534 0
535 2
536 0
537 0
538 1
539 1
540 0
541 0
542 0
543 1
544 0
545 0
546 0
547 0
548 1
549 0
550 0
551 1
552 1
553 1
554 1
555 0
556 0
557 0
558 0
559 0
560 1
561 1
562 0
563 0
564 0
565 1
566 0
567 0
568 1
569 1
570 0
571 0
572 1
573 0
574 1
575 0
576 1
577 0
578 0
579 0
580 1
581 0
582 0
583 1
584 0
585 0
586 1
587 0
588 0
589 0
590 0
591 0
592 0
593 3
594 2
595 0
596 1
597 0
598 0
599 0
600 1
601 1
602 1
603 0
604 3
605 1
606 0
607 0
608 0
609 1
610 0
611 0
612 0
613 1
614 0
615 0
616 1
617 0
618 0
619 1
620 1
621 1
622 0
623 1
624 2
625 2
626 0
627 1
628 0
629 0
630 1
631 0
632 0
633 0
634 1
635 0
636 2
637 0
638 0
639 0
640 0
641 0
642 0
643 1
644 0
645 0
646 0
647 1
648 0
649 2
650 2
651 2
652 1
653 0
654 0
655 0
656 0
657 0
658 1
659 0
660 0
661 1
662 1
663 0
664 0
665 1
666 1
667 1
668 0
669 0
670 1
671 0
672 0
673 1
674 1
675 1
676 0
677 0
678 0
679 0
680 0
681 1
682 1
683 0
684 0
685 2
686 1
687 2
688 0
689 2
690 2
691 1
692 0
693 1
694 0
695 2
696 0
697 1
698 0
699 1
700 1
701 2
702 0
703 3
704 1
705 2
706 0
707 2
708 2
709 4
710 3
711 0
712 2
713 2
714 0
715 2
716 2
717 0
718 2
719 0
720 0
721 0
722 0
723 1
724 2
725 1
726 0
727 2
728 0
729 0
730 0
731 1
732 1
733 1
734 0
735 1
736 0
737 1
738 2
739 0
740 1
741 1
742 1
743 0
744 0
745 0
746 0
747 1
748 2
749 0
750 0
751 0
752 0
753 2
754 1
755 2
756 1
757 1
758 1
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 1
767 0
768 2
769 0
770 1
771 1
772 1
773 0
774 0
775 2
776 1
777 0
778 1
779 0
780 1
781 0
782 1
783 1
784 1
785 0
786 0
787 3
788 2
789 1
790 3
791 0
792 3
793 1
794 1
795 1
796 0
797 3
798 2
799 2
800 1
801 0
802 0
803 1
804 0
805 0
806 0
807 0
808 4
809 2
810 1
811 1
812 1
813 2
814 1
815 3
816 3
817 0
818 0
819 1
820 1
821 2
822 2
823 0
824 3
825 0
826 1
827 1
828 0
829 1
830 1
831 3
832 2
833 1
834 2
835 1
836 1
837 0
838 2
839 0
840 2
841 2
842 0
843 2
844 1
845 0
846 0
847 0
848 3
849 1
850 1
851 3
852 0
853 1
854 1
855 0
856 2
857 0
858 0
859 1
860 1
861 1
862 2
863 1
864 4
865 1
866 1
867 3
868 1
869 1
870 1
871 0
872 0
873 2
874 2
875 4
876 3
877 1
878 1
879 1
880 0
881 2
882 3
883 1
884 3
885 2
886 1
887 4
888 2
889 3
890 1
891 0
892 1
893 1
894 2
895 4
896 0
897 2
898 0
899 3
900 1
901 1
902 0
903 1
904 0
905 0
906 0
907 0
908 1
909 1
910 5
911 1
912 1
913 0
914 3
915 3
916 2
917 1
918 2
919 0
920 1
921 1
922 0
923 1
924 1
925 0
926 2
927 1
928 0
929 1
930 1
931 2
932 0
933 2
934 2
935 1
936 1
937 3
938 0
939 1
940 0
941 0
942 1
943 2
944 3
945 0
946 1
947 1
948 2
949 2
950 3
951 0
952 2
953 1
954 0
955 0
956 1
957 2
958 1
959 3
960 3
961 2
962 0
963 0
964 0
965 1
966 0
967 0
968 2
969 0
970 0
971 2
972 0
973 1
974 0
975 1
976 1
977 0
978 1
979 1
980 5
981 2
982 1
983 0
984 2
985 2
986 0
987 1
988 1
989 1
990 2
991 1
992 0
993 1
994 0
995 1
996 1
997 1
998 1
999 0
1000 1
1001 2
1002 1
1003 3
1004 2
1005 1
1006 0
1007 2
1008 2
1009 2
1010 1
1011 3
1012 1
1013 0
1014 1
1015 0
1016 1
1017 2
1018 1
1019 3
1020 1
1021 0
1022 1
1023 3
1024 1
1025 4
1026 2
1027 0
1028 1
1029 1
1030 2
1031 2
1032 0
1033 2
1034 1
1035 0
1036 2
1037 3
1038 1
1039 2
1040 1
1041 1
1042 1
1043 1
1044 1
1045 1
1046 3
1047 0
1048 3
1049 0
1050 0
1051 0
1052 1
1053 1
1054 2
1055 2
1056 1
1057 0
1058 0
1059 1
1060 1
1061 1
1062 2
1063 0
1064 1
1065 2
1066 2
1067 3
1068 2
1069 1
1070 1
1071 2
1072 1
1073 1
1074 0
1075 1
1076 2
1077 2
1078 0
1079 1
1080 2
1081 1
1082 2
1083 1
1084 0
1085 3
1086 1
1087 0
1088 1
1089 1
1090 2
1091 2
1092 3
1093 2
1094 1
1095 0
1096 1
1097 0
1098 1
1099 4
1100 1
1101 2
1102 1
1103 0
1104 3
1105 1
1106 1
1107 2
1108 3
1109 2
1110 0
1111 2
1112 2
1113 0
1114 0
1115 2
1116 1
1117 0
1118 0
1119 0
1120 0
1121 4
1122 1
1123 1
1124 2
1125 2
1126 3
1127 2
1128 2
1129 2
1130 1
1131 2
1132 1
1133 1
1134 0
1135 1
1136 0
1137 0
1138 2
1139 0
1140 0
1141 0
1142 1
1143 0
1144 2
1145 0
1146 2
1147 0
1148 3
1149 1
1150 0
1151 1
1152 0
1153 0
1154 1
1155 2
1156 1
1157 2
1158 1
1159 1
1160 3
1161 1
1162 3
1163 0
1164 3
1165 1
1166 1
1167 0
1168 2
1169 2
1170 3
1171 3
1172 2
1173 1
1174 1
1175 2
1176 1
1177 0
1178 0
1179 0
1180 0
1181 0
1182 1
1183 3
1184 1
1185 2
1186 1
1187 1
1188 3
1189 1
1190 2
1191 1
1192 2
1193 1
1194 0
1195 2
1196 2
1197 1
1198 1
1199 0
1200 1
1201 3
1202 1
1203 0
1204 0
1205 1
1206 0
1207 1
1208 1
1209 2
1210 2
1211 0
1212 3
1213 0
1214 1
1215 0
1216 1
1217 1
1218 2
1219 1
1220 1
1221 1
1222 2
1223 0
1224 1
1225 0
1226 4
1227 2
1228 2
1229 0
1230 2
1231 0
1232 1
1233 3
1234 0
1235 0
1236 1
1237 1
1238 1
1239 2
1240 0
1241 1
1242 1
1243 1
1244 2
1245 1
1246 1
1247 2
1248 0
1249 1
1250 1
1251 2
1252 0
1253 1
1254 1
1255 0
1256 2
1257 0
1258 2
1259 1
1260 3
1261 3
1262 1
1263 2
1264 1
1265 0
1266 0
1267 2
1268 3
1269 0
1270 0
1271 0
1272 2
1273 2
1274 3
1275 0
1276 1
1277 1
1278 1
1279 0
1280 1
1281 2
1282 0
1283 1
1284 4
1285 0
1286 1
1287 1
1288 2
1289 4
1290 0
1291 0
1292 1
1293 1
1294 0
1295 0
1296 2
1297 1
1298 3
1299 1
1300 2
1301 0
1302 0
1303 0
1304 1
1305 1
1306 1
1307 1
1308 1
1309 3
1310 3
1311 1
1312 1
1313 2
1314 2
1315 1
1316 1
1317 1
1318 1
1319 3
1320 2
1321 2
1322 3
1323 3
1324 1
1325 1
1326 1
1327 3
1328 1
1329 2
1330 2
1331 0
1332 0
1333 5
1334 2
1335 0
1336 2
1337 0
1338 2
1339 0
1340 2
1341 0
1342 2
1343 2
1344 1
1345 1
1346 1
1347 0
1348 1
1349 1
1350 1
1351 2
1352 1
1353 2
1354 2
1355 1
1356 1
1357 0
1358 1
1359 2
1360 2
1361 2
1362 2
1363 1
1364 0
1365 2
1366 1
1367 0
1368 3
1369 2
1370 2
1371 1
1372 1
1373 0
1374 2
1375 3
1376 1
1377 1
1378 2
1379 1
1380 1
1381 1
1382 0
1383 0
1384 0
1385 1
1386 2
1387 2
1388 1
1389 1
1390 0
1391 2
1392 1
1393 0
1394 0
1395 1
1396 0
1397 0
1398 2
1399 0
1400 0
1401 0
1402 2
1403 0
1404 2
1405 2
1406 0
1407 2
1408 2
1409 0
1410 1
1411 1
1412 3
1413 1
1414 2
1415 2
1416 0
1417 1
1418 2
1419 0
1420 0
1421 0
1422 1
1423 1
1424 2
1425 2
1426 2
1427 5
1428 4
1429 4
1430 1
1431 1
1432 1
1433 1
1434 1
1435 2
1436 2
1437 1
1438 1
1439 2
1440 3
1441 5
1442 1
1443 1
1444 1
1445 1
1446 2
1447 0
1448 1
1449 0
1450 2
1451 2
1452 1
1453 1
1454 3
1455 3
1456 2
1457 1
1458 3
1459 1
1460 3
1461 0
1462 1
1463 1
1464 1
1465 2
1466 1
1467 2
1468 1
1469 3
1470 1
1471 1
1472 0
1473 2
1474 1
1475 1
1476 0
1477 3
1478 3
1479 1
1480 0
1481 1
1482 1
1483 2
1484 0
1485 1
1486 0
1487 0
1488 0
1489 1
1490 2
1491 1
1492 1
1493 1
1494 1
1495 0
1496 1
1497 2
1498 3
1499 1
1500 3
1501 1
1502 2
1503 2
1504 1
1505 3
1506 0
1507 0
1508 1
1509 1
1510 2
1511 1
1512 1
1513 1
1514 2
1515 1
1516 2
1517 2
1518 0
1519 0
1520 0
1521 0
1522 2
1523 1
1524 3
1525 0
1526 1
1527 0
1528 2
1529 1
1530 1
1531 1
1532 0
1533 0
1534 2
1535 1
1536 0
1537 3
1538 2
1539 0
1540 1
1541 1
1542 1
1543 1
1544 1
1545 0
1546 3
1547 1
1548 0
1549 1
1550 1
1551 1
1552 0
1553 1
1554 2
1555 1
1556 0
1557 2
1558 1
1559 3
1560 0
1561 0
1562 0
1563 0
1564 1
1565 4
1566 1
1567 0
1568 0
1569 1
1570 0
1571 0
1572 1
1573 0
1574 2
1575 1
1576 0
1577 1
1578 0
1579 0
1580 0
1581 1
1582 0
1583 0
1584 2
1585 3
1586 1
1587 2
1588 3
1589 0
1590 1
1591 1
1592 0
1593 0
1594 0
1595 1
1596 1
1597 3
1598 0
1599 0
1600 1
1601 1
1602 2
1603 1
1604 1
1605 2
1606 2
1607 0
1608 1
1609 2
1610 2
1611 0
1612 1
1613 1
1614 2
1615 0
1616 2
1617 0
1618 0
1619 1
1620 1
1621 0
1622 1
1623 1
1624 0
1625 3
1626 1
1627 0
1628 1
1629 2
1630 1
1631 1
1632 0
1633 2
1634 1
1635 0
1636 0
1637 1
1638 1
1639 3
1640 2
1641 1
1642 3
1643 2
1644 1
1645 3
1646 2
1647 2
1648 2
1649 2
1650 1
1651 2
1652 1
1653 1
1654 1
1655 3
1656 2
1657 1
1658 0
1659 0
1660 1
1661 2
1662 1
1663 0
1664 0
1665 0
1666 1
1667 2
1668 1
1669 1
1670 0
1671 2
1672 0
1673 2
1674 2
1675 2
1676 1
1677 0
1678 0
1679 0
1680 3
1681 1
1682 1
1683 1
1684 0
1685 0
1686 0
1687 0
1688 3
1689 1
1690 0
1691 0
1692 3
1693 1
1694 1
1695 0
1696 0
1697 1
1698 2
1699 2
1700 1
1701 1
1702 0
1703 1
1704 1
1705 1
1706 1
1707 1
1708 1
1709 1
1710 1
1711 1
1712 1
1713 0
1714 2
1715 0
1716 0
1717 0
1718 0
1719 2
1720 2
1721 0
1722 3
1723 1
1724 4
1725 0
1726 2
1727 0
1728 1
1729 1
1730 0
1731 1
1732 0
1733 3
1734 1
1735 0
1736 1
1737 0
1738 1
1739 0
1740 1
1741 0
1742 2
1743 1
1744 1
1745 1
1746 0
1747 0
1748 1
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 1
1756 2
1757 1
1758 0
1759 1
1760 1
1761 1
1762 0
1763 2
1764 2
1765 0
1766 1
1767 1
1768 1
1769 0
1770 1
1771 0
1772 0
1773 2
1774 2
1775 0
1776 1
1777 0
1778 0
1779 0
1780 1
1781 1
1782 1
1783 0
1784 1
1785 0
1786 0
1787 1
1788 1
1789 2
1790 1
1791 2
1792 1
1793 1
1794 1
1795 1
1796 0
1797 0
1798 0
1799 1
1800 0
1801 1
1802 6
1803 0
1804 1
1805 2
1806 1
1807 0
1808 1
1809 1
1810 3
1811 3
1812 1
1813 1
1814 1
1815 4
1816 1
1817 1
1818 2
1819 1
1820 0
1821 0
1822 2
1823 0
1824 0
1825 0
1826 2
1827 1
1828 1
1829 2
1830 3
1831 2
1832 2
1833 0
1834 1
1835 1
1836 0
1837 1
1838 1
1839 0
1840 1
1841 1
1842 0
1843 1
1844 1
1845 1
1846 3
1847 5
1848 5
1849 2
1850 1
1851 1
1852 4
1853 1
1854 1
1855 1
1856 2
1857 0
1858 3
1859 1
1860 0
1861 1
1862 2
1863 2
1864 0
1865 2
1866 3
1867 2
1868 0
1869 4
1870 0
1871 2
1872 1
1873 0
1874 1
1875 0
1876 1
1877 0
1878 0
1879 0
1880 1
1881 2
1882 0
1883 1
1884 1
1885 1
1886 2
1887 1
1888 0
1889 1
1890 1
1891 3
1892 2
1893 1
1894 2
1895 2
1896 2
1897 0
1898 0
1899 1
1900 1
1901 1
1902 0
1903 1
1904 1
1905 0
1906 0
1907 3
1908 2
1909 1
1910 2
1911 1
1912 0
1913 2
1914 0
1915 1
1916 1
1917 3
1918 0
1919 0
1920 1
1921 1
1922 1
1923 2
1924 1
1925 0
1926 1
1927 1
1928 0
1929 1
1930 1
1931 0
1932 3
1933 0
1934 2
1935 0
1936 0
1937 1
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 2
1946 1
1947 0
1948 0
1949 2
1950 1
1951 0
1952 1
1953 3
1954 3
1955 2
1956 0
1957 1
1958 0
1959 0
1960 0
1961 0
1962 1
1963 1
1964 0
1965 0
1966 1
1967 4
1968 0
1969 1
1970 1
1971 1
1972 0
1973 1
1974 1
1975 1
1976 0
1977 0
1978 1
1979 2
1980 1
1981 1
1982 1
1983 3
1984 0
1985 0
1986 1
1987 0
1988 0
1989 1
1990 3
1991 2
1992 1
1993 2
1994 1
1995 1
1996 0
1997 0
1998 4
1999 1
2000 1
2001 0
2002 0
2003 1
2004 0
2005 1
2006 0
2007 0
2008 0
2009 1
2010 2
2011 2
2012 1
2013 0
2014 0
2015 3
2016 2
2017 2
2018 0
2019 0
2020 0
2021 1
2022 1
2023 1
2024 1
2025 2
2026 2
2027 1
2028 0
2029 1
2030 1
2031 2
2032 0
2033 0
2034 0
2035 0
2036 0
2037 4
2038 1
2039 1
2040 2
2041 0
2042 0
2043 0
2044 1
2045 0
2046 0
2047 2
2048 1
2049 1
2050 0
2051 1
2052 0
2053 0
2054 0
2055 3
2056 1
2057 3
2058 1
2059 1
2060 5
2061 2
2062 1
2063 1
2064 1
2065 1
2066 1
2067 0
2068 1
2069 0
2070 1
2071 1
2072 1
2073 0
2074 0
2075 1
2076 1
2077 1
2078 2
2079 1
2080 2
2081 0
2082 3
2083 4
2084 3
2085 1
2086 2
2087 2
2088 0
2089 2
2090 1
2091 1
2092 0
2093 0
2094 1
2095 1
2096 0
2097 3
2098 1
2099 0
2100 2
2101 1
2102 0
2103 1
2104 2
2105 1
2106 0
2107 1
2108 1
2109 2
2110 1
2111 2
2112 1
2113 2
2114 2
2115 1
2116 1
2117 4
2118 1
2119 0
2120 1
2121 2
2122 3
2123 2
2124 0
2125 1
2126 3
2127 0
2128 0
2129 1
2130 2
2131 2
2132 1
2133 1
2134 0
2135 1
2136 0
2137 0
2138 1
2139 1
2140 0
2141 2
2142 2
2143 0
2144 0
2145 1
2146 0
2147 1
2148 2
2149 1
2150 0
2151 0
2152 1
2153 1
2154 1
2155 0
2156 1
2157 1
2158 0
2159 0
2160 1
2161 1
2162 0
2163 1
2164 0
2165 2
2166 1
2167 0
2168 2
2169 1
2170 2
2171 3
2172 3
2173 3
2174 2
2175 2
2176 2
2177 2
2178 1
2179 1
2180 1
2181 3
2182 0
2183 1
2184 2
2185 1
2186 0
2187 1
2188 0
2189 1
2190 3
2191 1
2192 0
2193 0
2194 0
2195 1
2196 0
2197 0
2198 0
2199 1
2200 1
2201 4
2202 2
2203 2
2204 0
2205 1
2206 0
2207 0
2208 0
2209 1
2210 0
2211 1
2212 1
2213 0
2214 1
2215 2
2216 0
2217 3
2218 1
2219 1
2220 1
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 1
2232 1
2233 0
2234 1
2235 1
2236 1
2237 1
2238 1
2239 1
2240 0
2241 1
2242 0
2243 0
2244 3
2245 0
2246 0
2247 0
2248 0
2249 1
2250 0
2251 1
2252 0
2253 0
2254 0
2255 0
2256 0
2257 1
2258 1
2259 0
2260 1
2261 1
2262 1
2263 1
2264 0
2265 1
2266 1
2267 2
2268 0
2269 1
2270 1
2271 2
2272 2
2273 1
2274 0
2275 1
2276 0
2277 2
2278 2
2279 2
2280 1
2281 2
2282 0
2283 2
2284 3
2285 0
2286 0
2287 0
2288 1
2289 1
2290 0
2291 1
2292 0
2293 1
2294 1
2295 0
2296 0
2297 1
2298 0
2299 1
2300 0
2301 2
2302 2
2303 1
2304 2
2305 1
2306 0
2307 1
2308 2
2309 0
2310 1
2311 0
2312 0
2313 0
2314 1
2315 1
2316 0
2317 1
2318 0
2319 0
2320 1
2321 0
2322 1
2323 1
2324 1
2325 1
2326 0
2327 0
2328 0
2329 1
2330 0
2331 0
2332 0
2333 0
2334 2
2335 1
2336 1
2337 0
2338 0
2339 0
2340 1
2341 0
2342 1
2343 0
2344 1
2345 1
2346 0
2347 1
2348 0
2349 1
2350 0
2351 0
2352 1
2353 0
2354 2
2355 1
2356 0
2357 1
2358 0
2359 0
2360 1
2361 0
2362 0
2363 1
2364 0
2365 0
2366 0
2367 1
2368 2
2369 0
2370 1
2371 1
2372 0
2373 1
2374 0
2375 0
2376 0
2377 0
2378 3
2379 1
2380 0
2381 2
2382 1
2383 1
2384 1
2385 1
2386 0
2387 1
2388 1
2389 2
2390 0
2391 0
2392 0
2393 4
2394 2
2395 2
2396 2
2397 3
2398 1
2399 2
2400 1
2401 2
2402 1
2403 2
2404 1
2405 0
2406 0
2407 4
2408 1
2409 2
2410 2
2411 2
2412 0
2413 1
2414 1
2415 1
2416 1
2417 2
2418 2
2419 2
2420 2
2421 4
2422 2
2423 1
2424 0
2425 0
2426 2
2427 0
2428 1
2429 0
2430 0
2431 2
2432 1
2433 0
2434 0
2435 0
2436 1
2437 2
2438 2
2439 2
2440 0
2441 1
2442 2
2443 0
2444 0
2445 1
2446 1
2447 0
2448 1
2449 1
2450 2
2451 1
2452 0
2453 0
2454 2
2455 1
2456 0
2457 1
2458 1
2459 1
2460 3
2461 0
2462 2
2463 1
2464 1
2465 0
2466 1
2467 0
2468 2
2469 0
2470 3
2471 3
2472 1
2473 2
2474 1
2475 0
2476 0
2477 1
2478 2
2479 2
2480 0
2481 1
2482 1
2483 2
2484 2
2485 0
2486 1
2487 0
2488 1
2489 0
2490 2
2491 2
2492 0
2493 1
2494 1
2495 1
2496 3
2497 1
2498 1
2499 1
2500 0
2501 1
2502 4
2503 1
2504 0
2505 3
2506 0
2507 2
2508 1
2509 0
2510 2
2511 0
2512 1
2513 0
2514 0
2515 2
2516 0
2517 1
2518 1
2519 1
2520 1
2521 1
2522 2
2523 4
2524 0
2525 1
2526 2
2527 1
2528 1
2529 0
2530 0
2531 2
2532 3
2533 1
2534 0
2535 0
2536 2
2537 0
2538 2
2539 2
2540 0
2541 2
2542 2
2543 1
2544 4
2545 2
2546 1
2547 2
2548 0
2549 2
2550 2
2551 2
2552 0
2553 0
2554 0
2555 1
2556 0
2557 0
2558 1
2559 3
2560 1
2561 1
2562 2
2563 1
2564 1
2565 2
2566 2
2567 0
2568 2
2569 1
2570 1
2571 3
2572 0
2573 0
2574 1
2575 1
2576 0
2577 4
2578 3
2579 1
2580 2
2581 1
2582 0
2583 6
2584 0
2585 0
2586 2
2587 0
2588 0
2589 2
2590 0
2591 3
2592 1
2593 0
2594 1
2595 1
2596 1
2597 2
2598 1
2599 2
2600 1
2601 2
2602 2
2603 1
2604 2
2605 0
2606 0
2607 1
2608 0
2609 0
2610 0
2611 1
2612 0
2613 1
2614 2
2615 1
2616 2
2617 2
2618 3
2619 2
2620 0
2621 1
2622 1
2623 1
2624 0
2625 1
2626 1
2627 0
2628 2
2629 0
2630 1
2631 2
2632 1
2633 0
2634 1
2635 2
2636 3
2637 2
2638 1
2639 0
2640 1
2641 2
2642 1
2643 1
2644 0
2645 2
2646 1
2647 2
2648 1
2649 2
2650 1
2651 2
2652 0
2653 2
2654 3
2655 0
2656 1
2657 3
2658 1
2659 3
2660 0
2661 0
2662 1
2663 1
2664 1
2665 0
2666 1
2667 2
2668 4
2669 2
2670 5
2671 0
2672 1
2673 2
2674 0
2675 1
2676 0
2677 2
2678 2
2679 1
2680 2
2681 2
2682 0
2683 0
2684 1
2685 1
2686 0
2687 1
2688 2
2689 1
2690 1
2691 1
2692 2
2693 2
2694 0
2695 0
2696 1
2697 1
2698 2
2699 0
2700 2
2701 2
2702 3
2703 2
2704 0
2705 0
2706 3
2707 0
2708 1
2709 3
2710 1
2711 1
2712 2
2713 1
2714 2
2715 2
2716 3
2717 1
2718 2
2719 1
2720 1
2721 2
2722 1
2723 3
2724 0
2725 0
2726 1
2727 1
2728 0
2729 1
2730 2
2731 1
2732 1
2733 1
2734 2
2735 2
2736 0
2737 2
2738 1
2739 0
2740 4
2741 1
2742 1
2743 5
2744 4
2745 1
2746 3
2747 3
2748 1
2749 1
2750 1
2751 3
2752 1
2753 1
2754 4
2755 3
2756 1
2757 1
2758 1
2759 2
2760 2
2761 0
2762 2
2763 3
2764 1
2765 3
2766 1
2767 1
2768 2
2769 1
2770 2
2771 4
2772 1
2773 1
2774 1
2775 2
2776 1
2777 0
2778 1
2779 1
2780 3
2781 0
2782 1
2783 2
2784 1
2785 1
2786 0
2787 0
2788 2
2789 1
2790 1
2791 0
2792 2
2793 0
2794 0
2795 0
2796 1
2797 1
2798 2
2799 1
2800 0
2801 0
2802 1
2803 2
2804 1
2805 3
2806 2
2807 2
2808 1
2809 4
2810 3
2811 1
2812 1
2813 0
2814 1
2815 0
2816 0
2817 0
2818 4
2819 0
2820 0
2821 0
2822 1
2823 0
2824 3
2825 1
2826 1
2827 0
2828 0
2829 1
2830 0
2831 0
2832 0
2833 1
2834 1
2835 1
2836 1
2837 1
2838 0
2839 1
2840 2
2841 0
2842 0
2843 1
2844 0
2845 2
2846 3
2847 0
2848 2
2849 2
2850 2
2851 1
2852 0
2853 0
2854 1
2855 4
2856 2
2857 3
2858 2
2859 0
2860 1
2861 2
2862 2
2863 1
2864 0
2865 0
2866 0
2867 2
2868 1
2869 0
2870 1
2871 1
2872 2
2873 1
2874 1
2875 1
2876 1
2877 0
2878 2
2879 1
2880 4
2881 1
2882 1
2883 0
2884 1
2885 2
2886 2
2887 1
2888 0
2889 1
2890 0
2891 1
2892 1
2893 0
2894 1
2895 0
2896 1
2897 3
2898 0
2899 2
2900 3
2901 2
2902 3
2903 2
2904 3
2905 2
2906 0
2907 1
2908 3
2909 5
2910 2
2911 1
2912 2
2913 1
2914 1
2915 4
2916 1
2917 2
2918 0
2919 2
2920 2
2921 3
2922 1
2923 2
2924 3
2925 1
2926 1
2927 2
2928 0
2929 1
2930 3
2931 1
2932 0
2933 1
2934 0
2935 2
2936 3
2937 0
2938 2
2939 1
2940 0
2941 0
2942 3
2943 2
2944 1
2945 1
2946 0
2947 0
2948 1
2949 2
2950 2
2951 1
2952 2
2953 2
2954 1
2955 3
2956 2
2957 2
2958 2
2959 1
2960 1
2961 2
2962 1
2963 0
2964 2
2965 1
2966 2
2967 2
2968 1
2969 3
2970 0
2971 1
2972 2
2973 0
2974 1
2975 0
2976 0
2977 1
2978 4
2979 1
2980 2
2981 0
2982 1
2983 0
2984 1
2985 1
2986 1
2987 1
2988 1
2989 0
2990 2
2991 0
2992 2
2993 0
2994 1
2995 1
2996 1
2997 2
2998 1
2999 0
